#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2013 04 25 14 50 351  7.6  8.8  1.60 11.43  5.26 999 1002.4   5.1   5.1   2.4 99.0 99.00
2013 04 25 15 50 355  5.9  8.1  1.83 10.81  5.66 999 1002.3   4.9   5.1   2.4 99.0 99.00
2013 04 25 16 50   7  8.8 11.4  1.77 10.00  5.47 999 1001.9   5.1   4.8  -0.1 99.0 99.00
2013 04 25 17 50   4  9.4 11.4  1.89 10.00  5.47 999 1001.5   4.9   4.9  -0.7 99.0 99.00
2013 04 25 18 50   2  9.4 11.7  1.88 10.00  5.29 999 1001.5   4.9   5.1  -1.5 99.0 99.00
2013 04 25 19 50   0  7.8  9.3  1.89 10.00  5.42 999 1001.7   5.0   5.1  -1.2 99.0 99.00
2013 04 25 20 50   9  9.7 11.5  1.67 10.00  4.88 999 1001.1   4.9   5.2  -2.0 99.0 99.00
2013 04 25 21 50   7  8.4  9.8  1.77 10.00  4.95 999 1001.2   5.0   5.2  -1.4 99.0 99.00
2013 04 25 22 50   9 10.3 12.6  1.72  4.35  4.76 999 1001.1   4.9   5.2  -2.9 99.0 99.00
2013 04 25 23 50   2  9.7 11.4  1.49  4.17  4.34 999 1001.0   5.1   5.2  -2.5 99.0 99.00
2013 04 26 00 50   5  9.2 10.9  1.50 10.00  4.52 999 1001.1   5.2   5.2  -2.6 99.0 99.00
2013 04 26 01 50   8  8.8 10.4  1.43 10.00  4.37 999 1001.2   5.3   5.2  -2.9 99.0 99.00
2013 04 26 02 50  19  9.9 11.4  1.42  4.35  3.93 999 1001.3   5.3   5.2  -4.3 99.0 99.00
2013 04 26 03 50  22  9.1 11.4  1.42  4.00  4.11 999 1001.4   5.2   5.2  -3.1 99.0 99.00
2013 04 26 04 50  21  9.1 11.1  1.34 10.00  4.17 999 1001.5   4.8   5.3  -3.2 99.0 99.00
2013 04 26 05 50  27  8.1 10.0  1.46 10.00  4.50 999 1001.7   4.6   5.3  -3.6 99.0 99.00
2013 04 26 06 50  23  7.0  8.5  1.46 10.81  4.91 999 1002.1   4.4   5.3  -3.9 99.0 99.00
2013 04 26 07 50  16  7.1  8.7  1.40 10.00  4.77 999 1002.2   4.2   5.3  -3.6 99.0 99.00
2013 04 26 08 50  17  9.4 11.1  1.43  5.56  4.66 999 1002.3   4.0   5.3  -4.4 99.0 99.00
2013 04 26 09 50  14  8.8 10.5  1.55  5.56  4.54 999 1002.5   3.6   5.3  -4.3 99.0 99.00
2013 04 26 10 50   7 10.7 13.2  1.78  5.26  4.86 999 1002.5   3.1   5.2  -4.8 99.0 99.00
2013 04 26 11 50   9 11.0 13.3  1.85  5.26  4.64 999 1002.1   3.2   5.2  -4.6 99.0 99.00
2013 04 26 12 50   1 11.1 13.1  1.81  4.55  4.55 999 1002.0   3.0   5.2  -4.4 99.0 99.00
2013 04 26 13 50   6 10.9 13.0  1.74  5.56  4.50 999 1002.1   2.9   5.2  -4.4 99.0 99.00
2013 04 26 14 50   1  9.9 11.8  1.75  7.14  4.39 999 1001.9   2.8   5.2  -4.5 99.0 99.00
2013 04 26 15 50   8  8.6 10.2  1.65  6.25  4.48 999 1001.8   3.0   5.2  -7.2 99.0 99.00
2013 04 26 16 50 359  8.2  9.9  1.47  7.14  4.30 999 1001.6   2.7   5.1  -5.5 99.0 99.00
2013 04 26 17 50   2  6.4  7.8  1.58  6.25  4.68 999 1001.2   2.6   5.1  -6.2 99.0 99.00
2013 04 26 18 50   1  4.7  6.1  1.34  5.88  5.00 999 1000.7   2.7   5.2  -5.1 99.0 99.00
2013 04 26 19 50 314  3.6  5.0  1.38  7.14  5.34 999 1000.3   2.8   5.2  -7.1 99.0 99.00
2013 04 26 20 50 297  3.0  4.2 99.00 99.00 99.00 999  999.7   2.8   5.3  -6.2 99.0 99.00
2013 04 26 21 50 265  5.3  6.7  1.19  6.25  5.67 999  998.6   2.9   5.4  -6.3 99.0 99.00
2013 04 26 22 50 281  4.9  6.5  1.06  6.67  4.76 999  998.2   3.0   5.4  -5.7 99.0 99.00
2013 04 26 23 50 302  5.3  6.7  1.20  6.67  4.76 999  997.6   3.1   5.4  -5.1 99.0 99.00
2013 04 27 00 50 297  4.6  5.7  1.07  6.25  4.72 999  997.0   3.3   5.4  -5.2 99.0 99.00
2013 04 27 01 50 307  4.2  5.1  1.04  9.09  4.80 999  996.7   3.7   5.5  -4.7 99.0 99.00
2013 04 27 02 50 335  1.9  2.8  0.91  9.09  4.50 999  996.6   3.9   5.5  -5.8 99.0 99.00
2013 04 27 03 50   8  1.5  2.2  0.84  5.88  4.43 999  996.5   3.7   5.5  -5.4 99.0 99.00
2013 04 27 04 50  27  1.8  2.5  0.96  9.09  5.29 999  996.4   3.5   5.5  -5.1 99.0 99.00
2013 04 27 05 50  37  2.2  3.0  1.07  9.09  5.98 999  996.4   3.5   5.4  -4.4 99.0 99.00
2013 04 27 06 50  64  0.9  2.0  1.08  9.09  5.96 999  996.6   3.5   5.4  -6.7 99.0 99.00
2013 04 27 07 50  13  1.1  1.8  1.17  9.09  6.17 999  996.8   3.5   5.4  -5.6 99.0 99.00
2013 04 27 08 50 355  0.7  1.1  1.21  9.09  6.12 999  997.2   3.5   5.4  -5.1 99.0 99.00
2013 04 27 09 50 357  3.7  4.9  1.32  7.69  6.10 999  997.4   3.8   5.3  -4.9 99.0 99.00
2013 04 27 10 50   2  2.5  3.6  1.59  8.33  6.37 999  997.9   3.6   5.3  -7.1 99.0 99.00
2013 04 27 11 50 349  4.6  5.7  1.34  8.33  5.78 999  998.0   3.5   5.3  -5.9 99.0 99.00
2013 04 27 12 50   3  5.3  6.2  1.18  9.09  5.37 999  998.5   3.3   5.3  -4.6 99.0 99.00
2013 04 27 13 50  10  4.6  5.8  1.03 10.00  5.06 999  999.3   3.4   5.3  -4.4 99.0 99.00
2013 04 27 14 50   2  5.8  7.1  1.14 10.00  5.10 999  999.6   3.4   5.3  -4.9 99.0 99.00
2013 04 27 15 50  12  6.9  8.6  1.16 10.00  4.85 999 1000.2   3.5   5.2  -3.7 99.0 99.00
2013 04 27 16 50  21  5.8  6.8  1.12  9.09  4.80 999 1000.9   3.4   5.2  -4.4 99.0 99.00
2013 04 27 17 50  11  6.8  7.9  1.14  9.09  4.93 999 1001.7   3.3   5.2  -5.3 99.0 99.00
2013 04 27 18 50  16  6.8  8.1  1.27  9.09  5.04 999 1002.3   3.5   5.2  -5.4 99.0 99.00
2013 04 27 19 50  19  6.1  7.5  1.49  9.09  5.35 999 1002.9   3.6   5.3  -6.0 99.0 99.00
2013 04 27 20 50  31  5.7  7.1  1.56  9.09  5.31 999 1003.7   3.8   5.3  -5.6 99.0 99.00
2013 04 27 21 50  51  5.3  6.9  1.39  9.09  5.08 999 1004.1   3.7   5.2  -5.0 99.0 99.00
2013 04 27 22 50  17  4.4  6.9  1.38  8.33  5.05 999 1004.7   3.8   5.3  -5.6 99.0 99.00
2013 04 27 23 50 359  8.5  9.9  1.37  9.09  4.81 999 1005.1   4.0   5.3  -6.4 99.0 99.00
2013 04 28 00 50 354  8.0 10.2  1.44  6.25  4.58 999 1005.7   4.3   5.3  -6.6 99.0 99.00
2013 04 28 01 50 353  7.3  8.5  1.39  5.88  4.40 999 1006.2   4.3   5.3  -6.4 99.0 99.00
2013 04 28 02 50 354  7.9  9.4  1.25  5.88  4.23 999 1006.7   4.4   5.4  -6.0 99.0 99.00
2013 04 28 03 50 358  7.6  9.8  1.37 10.00  4.79 999 1007.0   4.6   5.4  -6.5 99.0 99.00
2013 04 28 04 50   4  7.5  8.8  1.45  5.56  4.87 999 1007.0   4.7   5.4  -5.3 99.0 99.00
2013 04 28 05 50 353  6.8  7.8  1.41  9.09  4.75 999 1007.5   4.6   5.4  -5.6 99.0 99.00
2013 04 28 06 50   1  4.9  6.1  1.29  9.09  4.94 999 1007.8   4.7   5.3  -6.0 99.0 99.00
2013 04 28 07 50 358  4.6  5.3  1.22  5.56  5.03 999 1008.0   4.5   5.2  -5.7 99.0 99.00
2013 04 28 08 50   6  7.1  8.4  1.20  9.09  5.23 999 1008.0   4.4   5.2  -5.2 99.0 99.00
2013 04 28 09 50  21  6.2  7.3  1.02  8.33  4.72 999 1008.3   4.0   5.1  -5.0 99.0 99.00
2013 04 28 10 50   4  6.4  8.2  1.06  7.69  4.71 999 1008.6   3.9   5.0  -4.7 99.0 99.00
2013 04 28 11 50   8  6.2  7.4  1.24  7.69  4.86 999 1008.7   3.5   5.0  -5.6 99.0 99.00
2013 04 28 12 50 352  5.6  6.9  1.32  6.67  4.53 999 1009.1   3.3   5.0  -7.0 99.0 99.00
2013 04 28 13 50 346  6.9  8.0  1.33  5.56  4.44 999 1009.1   3.1   5.0  -7.7 99.0 99.00
2013 04 28 14 50   8  6.3  8.3  1.23  7.14  4.31 999 1009.4   3.0   5.0  -6.4 99.0 99.00
2013 04 28 15 50  14  8.1  9.8  1.23  6.25  4.31 999 1009.8   2.9   5.0  -6.2 99.0 99.00
2013 04 28 16 50   3  7.8  9.3  1.16  7.69  4.19 999 1010.6   2.8   4.9  -6.3 99.0 99.00
2013 04 28 17 50  11  7.0  9.1  1.13  6.67  4.15 999 1011.1   2.8   5.0  -6.8 99.0 99.00
2013 04 28 18 50 359  6.9  8.8  1.14  6.25  4.39 999 1011.8   3.0   5.0  -6.3 99.0 99.00
2013 04 28 19 50 358  7.2  9.0  1.07  7.14  4.17 999 1012.5   3.2   4.9  -7.3 99.0 99.00
2013 04 28 20 50 340  7.8  9.3  1.08  6.67  4.31 999 1012.8   3.5   4.9  -6.3 99.0 99.00
2013 04 28 21 50 357  6.8  8.1  1.03  6.25  4.31 999 1013.5   3.7   4.9  -6.8 99.0 99.00
2013 04 28 22 50   1  4.7  6.0  1.10  8.33  4.57 999 1014.1   4.1   5.0  -8.0 99.0 99.00
2013 04 28 23 50 357  5.6  6.6  1.08  5.56  4.64 999 1014.4   4.3   5.0  -7.2 99.0 99.00
2013 04 29 00 50 308  4.5  5.2 99.00 99.00 99.00 999 1014.9   4.3   5.0  -6.6 99.0 99.00
2013 04 29 01 50 306  4.6  5.8  1.08  6.25  4.57 999 1015.3   4.1   5.1  -4.4 99.0 99.00
2013 04 29 02 50 298  3.7  4.4  1.14  6.67  4.91 999 1015.8   4.3   5.1  -5.7 99.0 99.00
2013 04 29 03 50 287  4.0  4.7  1.09  6.25  5.16 999 1016.3   4.7   5.1  -6.1 99.0 99.00
2013 04 29 04 50 257  4.0  4.5  1.06  5.56  5.10 999 1017.0   4.8   5.1  -5.7 99.0 99.00
2013 04 29 05 50 267  3.4  4.0  0.98  5.56  4.96 999 1017.7   4.7   5.1  -4.6 99.0 99.00
2013 04 29 06 50 303  0.8  1.3  1.02  5.88  5.39 999 1018.2   4.8   5.0  -4.6 99.0 99.00
2013 04 29 07 50 244  0.4  1.1  0.97 12.90  5.42 999 1018.5   4.6   5.0  -3.9 99.0 99.00
2013 04 29 08 50   0  0.0  0.5  1.07  5.88  5.58 999 1018.8   4.5   5.0  -2.9 99.0 99.00
2013 04 29 09 50  22  1.2  1.6  1.11  6.25  5.64 999 1019.2   4.4   5.0  -1.8 99.0 99.00
2013 04 29 10 50 132  0.2  0.5  1.09  6.67  5.50 999 1019.4   4.3   5.0  -3.0 99.0 99.00
2013 04 29 11 50 345  1.4  1.8  1.10  7.14  5.47 999 1019.5   4.3   5.0  -3.5 99.0 99.00
2013 04 29 12 50 348  2.6  3.2  1.10  6.67  5.53 999 1019.5   4.2   5.0  -2.2 99.0 99.00
2013 04 29 13 50  26  0.9  1.2  1.09  7.14  5.45 999 1019.8   4.4   5.1  -3.8 99.0 99.00
2013 04 29 14 50  52  1.4  1.8  1.02  7.14  5.67 999 1020.1   4.4   5.0  -1.1 99.0 99.00
2013 04 29 15 50  75  2.1  2.7  0.88 10.81  5.43 999 1020.4   4.6   4.9  -0.7 99.0 99.00
2013 04 29 16 50 110  0.8  1.7  0.87 10.00  5.42 999 1020.9   5.0   4.8  -0.8 99.0 99.00
2013 04 29 17 50 118  2.9  3.5  0.86 10.00  5.89 999 1021.2   4.6   4.9  -1.2 99.0 99.00
2013 04 29 18 50 106  3.2  3.8  0.87  7.69  5.69 999 1021.2   4.5   5.0  -1.1 99.0 99.00
2013 04 29 19 50 107  4.0  4.7  0.96 10.00  6.24 999 1021.4   4.5   5.1  -0.7 99.0 99.00
2013 04 29 20 50 101  4.6  5.4  0.94  7.14  5.94 999 1021.3   4.5   5.1  -0.7 99.0 99.00
2013 04 29 21 50 106  4.6  5.4  1.02  7.14  6.03 999 1021.5   4.6   5.1  -0.6 99.0 99.00
2013 04 29 22 50 110  3.9  4.9  0.93 10.81  5.84 999 1021.6   4.7   5.3  -1.0 99.0 99.00
2013 04 29 23 50 121  2.7  3.1  1.06  9.09  6.05 999 1021.5   4.9   5.4  -0.4 99.0 99.00
2013 04 30 00 50 133  1.5  2.1  1.06  9.09  5.98 999 1021.2   5.1   5.8  -2.2 99.0 99.00
2013 04 30 01 50  83  4.1  4.7  1.03 10.00  5.68 999 1021.1   4.8   6.1  -1.5 99.0 99.00
2013 04 30 02 50  81  4.6  5.6  1.04  6.67  5.79 999 1020.9   4.6   5.9  -0.9 99.0 99.00
2013 04 30 03 50  79  5.3  6.3  0.93  6.25  5.10 999 1020.9   4.4   5.7  -0.7 99.0 99.00
2013 04 30 04 50  73  5.3  6.2  0.90  9.09  4.97 999 1020.7   4.4   5.7  -1.2 99.0 99.00
2013 04 30 05 50  75  4.5  5.3  0.84  6.67  4.69 999 1020.9   4.3   5.6  -1.7 99.0 99.00
2013 04 30 06 50  74  4.2  5.2  0.84  6.67  4.69 999 1020.6   4.3   5.5  -1.1 99.0 99.00
2013 04 30 07 50  63  4.8  5.4  0.79  7.14  4.56 999 1020.6   4.1   5.4   0.0 99.0 99.00
2013 04 30 08 50  67  5.4  6.7  0.84  6.67  4.80 999 1020.4   4.0   5.4   0.4 99.0 99.00
2013 04 30 09 50  63  5.7  6.5  0.90  6.67  4.86 999 1020.1   3.8   5.3   0.6 99.0 99.00
2013 04 30 10 50  74  5.5  6.3  0.88  5.88  4.78 999 1019.5   3.8   5.6   0.6 99.0 99.00
2013 04 30 11 50  70  5.4  6.3  0.83  5.56  4.58 999 1019.0   3.7   5.5   1.0 99.0 99.00
2013 04 30 12 50  69  5.4  6.5  0.79  8.33  4.33 999 1018.6   3.6   5.4   1.4 99.0 99.00
2013 04 30 13 50  67  5.1  6.3  0.78  5.00  4.41 999 1018.1   3.7   5.4   1.4 99.0 99.00
2013 04 30 14 50  59  5.0  5.8  0.75  4.76  3.98 999 1017.5   3.8   5.4   2.1 99.0 99.00
2013 04 30 16 50 131  1.5  2.4  0.70  8.33  4.49 999 1016.9   4.1   5.4   1.0 99.0 99.00
2013 04 30 17 50 133  2.3  3.3  0.70  5.56  4.31 999 1016.4   4.2   5.4   0.1 99.0 99.00
2013 04 30 18 50 127  1.4  1.9  0.63  9.09  4.15 999 1016.0   4.1   5.4   0.1 99.0 99.00
2013 04 30 19 50 172  2.5  3.8  0.62  9.09  4.45 999 1015.9   4.2   5.4   0.3 99.0 99.00
2013 04 30 20 50 174  3.3  3.8  0.79 12.12  5.30 999 1015.5   4.2   5.6   0.0 99.0 99.00
2013 04 30 21 50 159  3.5  5.6  0.71  7.69  5.12 999 1015.0   4.3   5.8   0.8 99.0 99.00
2013 04 30 22 50 136  4.6  6.0  0.78 12.12  5.43 999 1014.6   3.5   5.7   0.2 99.0 99.00
2013 04 30 23 50  64  1.0  1.8  0.71  5.26  4.84 999 1014.2   3.9   5.5   1.6 99.0 99.00
2013 05 01 00 50  48  3.9  4.5  0.82  6.25  5.05 999 1013.3   3.4   5.5   1.8 99.0 99.00
2013 05 01 01 50  45  5.0  5.6  0.84  5.56  4.90 999 1012.6   3.5   5.6   2.4 99.0 99.00
2013 05 01 02 50  47  5.0  5.9  0.84  5.88  4.72 999 1012.0   3.6   5.5   2.8 99.0 99.00
2013 05 01 03 50  61  5.0  5.8  0.81  5.56  4.59 999 1011.4   4.0   5.5   2.8 99.0 99.00
2013 05 01 04 50 126  4.2  5.1  0.71  5.56  4.35 999 1011.0   3.4   5.5   2.6 99.0 99.00
2013 05 01 05 50 104  4.6  5.5  0.80  5.88  4.42 999 1010.5   3.9   5.7   2.9 99.0 99.00
2013 05 01 06 50 101  5.6  6.8  0.85  5.26  4.36 999 1010.1   3.9   5.6   2.6 99.0 99.00
2013 05 01 07 50  91  5.6  6.4  0.87  5.56  3.99 999 1009.6   3.7   5.5   2.7 99.0 99.00
2013 05 01 08 50  93  5.7  6.9  0.89  4.76  3.99 999 1009.1   3.4   5.3   3.0 99.0 99.00
2013 05 01 09 50  85  7.4  8.3  0.95  5.26  3.88 999 1008.1   3.9   5.4   2.7 99.0 99.00
2013 05 01 10 50  82  7.0  8.0  0.91  4.76  3.73 999 1007.3   3.7   5.4   2.7 99.0 99.00
2013 05 01 11 50  79  9.2 11.1  1.01  5.26  3.60 999 1006.0   4.0   5.3   2.5 99.0 99.00
2013 05 01 12 50  77 10.7 13.1  1.12  4.17  3.67 999 1004.9   3.8   5.3   3.5 99.0 99.00
2013 05 01 13 50  72 10.8 12.8  1.35  4.35  3.91 999 1003.6   3.6   5.3   3.6 99.0 99.00
2013 05 01 14 50  75 12.0 14.7  1.75  4.76  4.26 999 1002.2   3.8   5.3   3.8 99.0 99.00
2013 05 01 15 50  67 11.1 14.1  1.94  5.26  4.50 999 1001.5   3.6   5.3   3.6 99.0 99.00
2013 05 01 16 50  72 11.6 14.4  2.35  5.88  4.88 999 1000.7   3.8   5.3   3.8 99.0 99.00
2013 05 01 17 50  68 12.4 15.2  2.78  6.67  5.23 999  999.8   3.7   5.3   3.7 99.0 99.00
2013 05 01 18 50  61 13.5 15.7  2.91  6.67  5.27 999  998.9   3.5   5.3   3.5 99.0 99.00
2013 05 01 19 50  53 13.2 16.3  3.28  7.14  5.45 999  998.7   2.9   5.2   2.9 99.0 99.00
2013 05 01 20 50  48 12.7 14.9  3.03  7.69  5.29 999  998.3   2.7   5.2   2.7 99.0 99.00
2013 05 01 21 50  46 12.5 15.1  3.06  8.33  5.51 999  998.2   3.0   5.2   3.0 99.0 99.00
2013 05 01 22 50  43 12.2 14.7  2.64  7.14  5.29 999  997.8   3.5   5.2   3.5 99.0 99.00
2013 05 01 23 50  43 11.4 13.5  2.91  7.69  5.67 999  997.7   3.7   5.2   3.7 99.0 99.00
2013 05 02 00 50  37 10.0 12.5  3.05  9.09  6.14 999  997.7   4.3   5.2   4.3 99.0 99.00
2013 05 02 01 50  10  7.9  9.4  2.86 10.00  6.08 999  997.9   4.2   5.3   4.2 99.0 99.00
2013 05 02 02 50   6  9.2 11.2  2.79  9.09  6.00 999  998.4   4.3   5.3   4.3 99.0 99.00
2013 05 02 03 50   2  7.9  9.6  2.26  6.67  5.46 999  999.1   4.5   5.4   4.5 99.0 99.00
2013 05 02 04 50 356  7.5  8.8  2.07  6.67  5.46 999  999.9   4.4   5.3   4.4 99.0 99.00
2013 05 02 05 50 351  6.4  7.8  2.19  9.09  5.95 999 1001.2   4.6   5.3   4.6 99.0 99.00
2013 05 02 06 50   0  4.6  5.4  1.91  9.09  5.65 999 1002.5   4.7   5.3   4.7 99.0 99.00
2013 05 02 07 50 353  3.2  3.9  2.05 10.00  6.35 999 1003.7   5.0   5.3   5.0 99.0 99.00
2013 05 02 08 50 294  3.7  4.9  2.28 10.00  6.90 999 1005.1   4.9   5.2   4.9 99.0 99.00
2013 05 02 09 50 252  5.7  6.8  2.55  9.09  7.41 999 1006.1   5.0   5.2   5.0 99.0 99.00
2013 05 02 10 50 247  5.4  7.1  3.10  9.09  7.88 999 1006.7   4.9   5.1   4.9 99.0 99.00
2013 05 02 11 50 241  4.2  5.2  3.23  9.09  8.12 999 1007.0   5.1   5.1   5.1 99.0 99.00
2013 05 02 12 50 233  3.2  4.1  3.54  9.09  8.09 999 1007.3   5.0   5.1   5.0 99.0 99.00
2013 05 02 13 50 229  3.0  4.4  3.07 10.00  7.78 999 1008.0   4.6   5.1   4.6 99.0 99.00
2013 05 02 14 50 177  2.0  3.2  2.96 10.00  7.74 999 1008.1   4.4   5.1   4.4 99.0 99.00
2013 05 02 15 50 145  4.1  5.7  2.53 10.81  7.60 999 1008.5   4.3   5.1   4.3 99.0 99.00
2013 05 02 16 50 154  5.0  6.3  2.62 10.00  7.95 999 1008.8   4.9   5.1   4.9 99.0 99.00
2013 05 02 17 50 172  4.9  6.5  2.47  9.09  7.37 999 1009.5   4.8   5.1   4.8 99.0 99.00
2013 05 02 18 50 209  6.2  7.7  2.70 10.00  7.34 999 1010.3   5.1   5.1   5.1 99.0 99.00
2013 05 02 19 50 206  7.4  9.0 99.00 99.00 99.00 999 1011.2   5.2   5.1   5.2 99.0 99.00
2013 05 02 20 50 203  7.9  9.5  2.51  9.09  6.61 999 1012.0   5.3   5.1   5.3 99.0 99.00
2013 05 02 21 50 203  8.3 10.6  2.68  9.09  6.43 999 1012.8   5.0   5.1   5.0 99.0 99.00
2013 05 02 22 50 203  7.2  8.5  2.90 11.43  6.59 999 1013.7   5.1   5.0   5.1 99.0 99.00
2013 05 02 23 50 197  8.7 10.3  2.82 10.81  6.53 999 1014.2   5.4   5.1   5.4 99.0 99.00
2013 05 03 00 50 194  7.7  9.3  2.74 11.43  6.61 999 1014.5   5.4   5.1   5.4 99.0 99.00
2013 05 03 01 50 177  7.9  9.8  2.68  9.09  6.47 999 1014.7   5.3   5.2   5.3 99.0 99.00
2013 05 03 02 50 170  7.9  9.7  2.45  8.33  5.85 999 1014.6   5.1   5.1   5.1 99.0 99.00
2013 05 03 03 50 163  7.0  8.3  2.42 11.43  6.01 999 1014.4   4.9   5.1   4.9 99.0 99.00
2013 05 03 04 50 138  7.1  8.3  2.33 11.43  5.82 999 1013.8   4.9   5.1   4.9 99.0 99.00
2013 05 03 05 50 139  8.0  9.0  2.34  8.33  5.96 999 1013.4   5.1   5.2   5.1 99.0 99.00
2013 05 03 06 50 164  7.7  8.9  2.29  8.33  5.76 999 1013.4   5.3   5.2   5.3 99.0 99.00
2013 05 03 07 50 169  6.9 99.0 99.00 99.00 99.00 999 1013.4   5.2   5.2   5.2 99.0 99.00
2013 05 03 08 50 171  5.8  7.0 99.00 99.00 99.00 999 1013.7   5.3   5.2   5.3 99.0 99.00
2013 05 03 09 50 165  6.1  7.4 99.00 99.00 99.00 999 1013.5   5.3   5.3   5.3 99.0 99.00
2013 05 03 10 50 169  6.2  7.2  2.58  8.33  6.12 999 1013.4   5.2   5.3   5.2 99.0 99.00
2013 05 03 11 50 172  6.2  7.6  2.77  8.33  6.42 999 1013.2   5.2   5.2   5.2 99.0 99.00
2013 05 03 12 50 172  5.4  6.6  2.64  8.33  6.57 999 1013.2   5.2   5.1   5.2 99.0 99.00
2013 05 03 13 50 169  5.7  6.8  2.55  8.33  6.61 999 1013.0   5.3   5.2   5.3 99.0 99.00
2013 05 03 14 50 165  5.8  6.7  2.49  8.33  6.39 999 1012.8   5.2   5.1   5.2 99.0 99.00
2013 05 03 15 50 166  6.4  7.6  2.48  9.09  6.35 999 1012.7   5.2   5.2   5.2 99.0 99.00
2013 05 03 16 50 172  5.6  7.2  2.53  8.33  6.48 999 1013.1   5.2   5.2   5.2 99.0 99.00
2013 05 03 17 50 177  6.9  8.4  2.48  8.33  6.32 999 1013.4   5.2   5.2   5.2 99.0 99.00
2013 05 03 18 50 178  6.1  7.6  2.25  9.09  6.09 999 1013.6   5.2   5.2   5.2 99.0 99.00
2013 05 03 19 50 178  6.5  7.8  2.40  9.09  6.19 999 1014.0   5.2   5.3   5.2 99.0 99.00
2013 05 03 20 50 173  4.9 99.0 99.00 99.00 99.00 999 9999.0   5.3 999.0   5.3 99.0 99.00
2013 05 03 21 50 152  3.3  4.6  2.45  8.33  6.48 999 1014.4   5.1   5.4   5.1 99.0 99.00
2013 05 03 22 50 152  3.8  4.7  2.73  9.09  6.60 999 1014.5   5.2   5.4   5.2 99.0 99.00
2013 05 03 23 50 151  3.4  4.4  2.83  9.09  6.93 999 1014.3   5.2   5.3   5.2 99.0 99.00
2013 05 04 00 50 135  2.6  3.3  2.52  9.09  6.81 999 1014.2   5.1   5.3   5.1 99.0 99.00
2013 05 04 01 50 126  2.4  3.0  2.55  9.09  6.70 999 1013.9   5.0   5.3   5.0 99.0 99.00
2013 05 04 02 50 107  2.6  3.2  2.27 10.00  6.38 999 1013.6   5.0   5.2   5.0 99.0 99.00
2013 05 04 03 50  78  1.9  2.5  2.24  9.09  6.35 999 1013.3   5.0   5.2   5.0 99.0 99.00
2013 05 04 04 50  73  3.4  4.0  2.33  7.14  6.40 999 1012.9   4.9   5.1   4.9 99.0 99.00
2013 05 04 05 50  75  3.2  4.0  2.18  9.09  6.47 999 1012.7   4.9   5.1   4.9 99.0 99.00
2013 05 04 06 50  65  3.8  4.7  2.20  7.69  6.46 999 1012.4   4.8   5.1   4.8 99.0 99.00
2013 05 04 07 50  67  4.7  6.1  1.96  8.33  6.25 999 1011.8   4.8   5.1   4.8 99.0 99.00
2013 05 04 08 50  61  5.1  6.2  1.95  9.09  6.16 999 1010.9   4.8   5.1   4.8 99.0 99.00
2013 05 04 09 50  51  6.3  7.7  2.09  8.33  6.22 999 1009.9   4.9   5.1   4.9 99.0 99.00
2013 05 04 10 50  57  6.2  7.3  1.83 10.00  5.75 999 1009.0   4.9   5.1   4.9 99.0 99.00
2013 05 04 11 50  55  6.8  8.5  2.05  9.09  5.97 999 1007.8   4.9   5.1   4.9 99.0 99.00
2013 05 04 12 50  55  6.9  9.0  2.24  9.09  6.16 999 1006.9   4.9   5.1   4.9 99.0 99.00
2013 05 04 13 50  46  7.8  9.6  2.03  8.33  5.69 999 1005.8   4.8   5.0   4.8 99.0 99.00
2013 05 04 14 50  41  8.7 10.3  2.33  8.33  5.94 999 1004.7   4.7   5.1   4.7 99.0 99.00
2013 05 04 15 50  43  8.4 10.3  2.13  8.33  5.51 999 1003.6   4.7   5.1   4.7 99.0 99.00
2013 05 04 16 50  38  8.1  9.4  2.08  8.33  5.46 999 1003.4   4.6   5.1   4.6 99.0 99.00
2013 05 04 17 50  24  8.1  9.7  2.12  9.09  5.80 999 1003.2   4.5   5.1   4.5 99.0 99.00
2013 05 04 18 50  23  6.6  7.9  1.91  8.33  5.28 999 1003.2   4.2   5.1   4.2 99.0 99.00
2013 05 04 19 50  13  5.3  6.5  1.97  9.09  5.54 999 1003.6   4.5   5.1   4.5 99.0 99.00
2013 05 04 20 50   0  6.4  7.7 99.00 99.00 99.00 999 1004.0   4.5   5.1   4.5 99.0 99.00
2013 05 04 21 50 354  7.7  9.3  1.82  7.69  5.37 999 1004.4   4.6   5.2   4.6 99.0 99.00
2013 05 04 22 50 348  8.5 10.4  1.84  7.69  5.29 999 1005.2   4.6   5.2   4.6 99.0 99.00
2013 05 04 23 50 327  6.3  8.3  1.76  7.69  5.32 999 1006.1   5.1   5.2   5.1 99.0 99.00
2013 05 05 00 50 287  6.9  8.3  1.80  9.09  5.81 999 1006.6   5.0   5.2   5.0 99.0 99.00
2013 05 05 01 50 259  8.5 10.3  1.97  8.33  5.94 999 1007.5   4.9   5.2   4.9 99.0 99.00
2013 05 05 02 50 254  7.2  9.2  2.12  9.09  5.84 999 1008.1   4.8   5.2   4.8 99.0 99.00
2013 05 05 03 50 231  4.8  5.8 99.00 99.00 99.00 999 1008.8   4.8   5.2   4.8 99.0 99.00
2013 05 05 04 50 238  4.3  5.6  2.12  9.09  6.37 999 1009.2   5.0   5.3   5.0 99.0 99.00
