#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 10 12 50  27  8.2 10.2  1.60  6.25  5.19  68 1015.9  27.0  29.2  19.2 99.0 99.00
2017 09 10 13 50  31  8.1 10.4  1.78  6.67  5.27  66 1016.2  27.0  29.2  18.9 99.0 99.00
2017 09 10 14 50  30  8.3  9.8  1.79  7.14  5.26  73 1016.5  26.9  29.2  18.8 99.0 99.00
2017 09 10 15 50  27  8.5 10.4  1.88  6.25  5.33  61 1016.7  26.7  29.2  18.6 99.0 99.00
2017 09 10 16 50  10  8.6 10.5  1.97  7.14  5.44  69 1016.7  26.6  29.2  17.7 99.0 99.00
2017 09 10 17 50  10  9.2 11.1  2.06  7.14  5.65  75 1016.4  26.4  29.2  18.9 99.0 99.00
2017 09 10 18 50  12  9.0 10.4  2.25  7.14  5.82  79 1016.2  26.3  29.2  17.9 99.0 99.00
2017 09 10 19 50  11  9.1 10.9  2.11  7.69  5.64  87 1015.8  26.3  29.2  17.4 99.0 99.00
2017 09 10 20 50  10  9.5 11.3  2.06  7.14  5.54  76 1015.3  26.4  29.2  17.3 99.0 99.00
2017 09 10 21 50  15  9.1 11.4  1.96  6.25  5.40  61 1015.1  26.6  29.2  16.7 99.0 99.00
2017 09 10 22 50  11  9.6 11.5  2.00  7.14  5.51  67 1015.0  26.9  29.2  17.5 99.0 99.00
2017 09 10 23 50  12  9.4 11.3  2.03  7.69  5.55  84 1015.0  27.2  29.2  16.8 99.0 99.00
2017 09 11 00 50  10 10.2 12.7  1.95  7.69  5.57  86 1015.2  27.3  29.2  17.4 99.0 99.00
2017 09 11 01 50  17 10.0 11.8  2.10  8.33  5.56  87 1015.3  27.5  29.2  17.7 99.0 99.00
2017 09 11 02 50  16  9.5 11.6  2.17  8.33  5.74  96 1015.7  27.7  29.2  18.4 99.0 99.00
2017 09 11 03 50  17  9.9 11.9  2.16  8.33  5.76  89 1015.6  27.7  29.2  18.9 99.0 99.00
2017 09 11 04 50  13  9.6 11.9  2.21  7.69  5.74  87 1015.4  27.6  29.1  19.6 99.0 99.00
2017 09 11 05 50   9 10.1 11.5  2.13  7.69  5.73  85 1014.9  27.3  29.1  19.9 99.0 99.00
2017 09 11 06 50  13  9.3 11.9  2.17  7.69  5.74  81 1014.5  27.2  29.1  20.4 99.0 99.00
2017 09 11 07 50  12  8.7 11.1  2.29  7.14  5.76  67 1014.1  27.1  29.1  20.2 99.0 99.00
2017 09 11 08 50  29  8.1  9.5  2.28  7.69  5.91  82 1014.0  27.2  29.1  19.5 99.0 99.00
2017 09 11 09 50  22  8.4 10.2  2.10  7.69  5.84  81 1013.9  26.9  29.1  19.6 99.0 99.00
2017 09 11 10 50  19  8.2  9.9  2.23  9.09  6.02  96 1014.0  26.9  29.1  20.4 99.0 99.00
2017 09 11 11 50  24  8.2 10.1  2.24  7.69  6.22  81 1014.1  26.8  29.1  19.9 99.0 99.00
2017 09 11 12 50  23  8.3 10.0  2.21  9.09  6.14  91 1014.5  26.8  29.1  19.9 99.0 99.00
2017 09 11 13 50  16  8.4 10.3  2.25  7.14  6.01  73 1014.8  26.6  29.1  20.5 99.0 99.00
2017 09 11 14 50  19  7.6  9.5  2.24  8.33  6.15  87 1015.1  26.6  29.1  20.3 99.0 99.00
2017 09 11 15 50  23  6.8  8.4  2.16  8.33  6.12  80 1015.5  26.4  29.1  20.1 99.0 99.00
2017 09 11 16 50  19  7.0  8.8  2.20  9.09  6.20  89 1015.5  26.3  29.1  19.9 99.0 99.00
2017 09 11 17 50   6  6.3  8.0  2.10  7.69  6.34  84 1015.2  26.2  29.2  19.4 99.0 99.00
2017 09 11 18 50   4  7.3  8.8  2.24 10.00  6.39  95 1014.7  25.6  29.2  21.2 99.0 99.00
2017 09 11 19 50   3  6.5  8.3  2.24 11.43  6.68 104 1014.2  25.4  29.2  20.7 99.0 99.00
2017 09 11 20 50   6  6.4  7.9  2.21 10.00  6.77  87 1013.7  26.0  29.2  16.9 99.0 99.00
2017 09 11 21 50   2  5.9  7.4  2.62 11.43  7.41 106 1013.3  26.3  29.2  16.2 99.0 99.00
2017 09 11 22 50  19  5.6  7.3  2.38 11.43  7.22  94 1013.0  26.4  29.2  15.8 99.0 99.00
2017 09 11 23 50  20  4.3  5.7  2.22 10.00  7.20  84 1013.0  26.4  29.1  16.2 99.0 99.00
2017 09 12 00 50  11  4.3  5.6  2.18 11.43  7.18 110 1013.1  26.2  29.1  17.0 99.0 99.00
2017 09 12 01 50 359  4.0  5.8  2.23 10.81  7.50 102 1013.4  26.3  29.1  17.1 99.0 99.00
2017 09 12 02 50 356  4.3  5.5  2.25 10.81  7.56 105 1013.7  26.4  29.1  17.0 99.0 99.00
2017 09 12 03 50 332  3.5  5.0  1.94 10.81  7.18 105 1013.8  26.3  29.1  17.2 99.0 99.00
2017 09 12 04 50 326  4.7  6.5  2.03 10.81  7.43 108 1013.6  26.4  29.1  17.2 99.0 99.00
2017 09 12 05 50 333  5.4  7.5  1.90 10.81  7.14 116 1013.2  26.5  29.0  17.4 99.0 99.00
2017 09 12 06 50  10  6.4  8.5  1.80 10.81  6.52 113 1012.9  26.5  29.0  15.2 99.0 99.00
2017 09 12 07 50 360  4.8  6.5  1.91 10.00  6.60 101 1012.6  26.4  29.0  15.3 99.0 99.00
2017 09 12 08 50 348  4.1  6.2  1.68 10.00  6.21 108 1012.4  26.3  29.0  14.3 99.0 99.00
2017 09 12 09 50 356  4.7  6.5  1.68 10.00  6.05 110 1012.1  26.1  29.0  14.2 99.0 99.00
2017 09 12 10 50 329  5.3  7.2  1.49  8.33  5.93  93 1012.0  26.1  29.0  14.1 99.0 99.00
2017 09 12 11 50 344  3.2  4.5  1.39 10.00  5.90 109 1012.4  25.8  29.0  13.5 99.0 99.00
2017 09 12 12 50 333  4.1  5.8  1.33  7.69  5.87 111 1012.6  25.9  29.0  12.3 99.0 99.00
2017 09 12 13 50 343  4.5  7.9  1.26  9.09  5.83 108 1012.9  26.0  29.0  13.7 99.0 99.00
2017 09 12 14 50 329  5.7  7.9  1.13  9.09  5.59 106 1012.9  26.1  29.0  13.7 99.0 99.00
2017 09 12 15 50 336  5.1  7.0  1.14  7.69  5.54 113 1013.1  26.1  29.1  13.7 99.0 99.00
2017 09 12 16 50 325  5.5  7.5  1.08  7.69  5.37 103 1013.1  26.2  29.1  14.1 99.0 99.00
2017 09 12 17 50 327  4.8  7.4  0.96  7.69  5.25 109 1012.6  26.1  29.1  14.8 99.0 99.00
2017 09 12 18 50 313  4.7  6.4  0.90  7.69  5.01 108 1012.1  26.1  29.2  14.4 99.0 99.00
2017 09 12 19 50 312  4.3  5.7  0.86  7.69  4.82 115 1011.5  26.3  29.2  14.6 99.0 99.00
2017 09 12 20 50 285  3.0  4.3  0.82  7.14  4.82 119 1010.6  26.4  29.2  14.4 99.0 99.00
2017 09 12 21 50 261  3.2  4.3  0.79  9.09  4.96 114 1010.0  26.7  29.2  14.3 99.0 99.00
2017 09 12 22 50 218  2.7  4.0  0.73  7.69  4.98 127 1009.8  27.0  29.2  14.0 99.0 99.00
2017 09 12 23 50 219  2.2  3.2  0.70  7.14  5.42 134 1009.8  27.0  29.1  14.3 99.0 99.00
2017 09 13 00 50 201  3.4  4.9  0.66  7.69  5.51 115 1009.6  26.7  29.1  14.8 99.0 99.00
2017 09 13 01 50 194  4.1  5.3  0.55  9.09  5.53 110 1009.7  26.7  29.1  15.5 99.0 99.00
2017 09 13 02 50 188  4.6  5.7  0.51  9.09  5.69 115 1010.2  26.6  29.1  16.1 99.0 99.00
2017 09 13 03 50 185  4.6  5.6  0.52  9.09  5.33 125 1010.3  26.6  29.1  16.3 99.0 99.00
2017 09 13 04 50 178  5.1  6.7  0.52  8.33  5.13 119 1010.3  26.6  29.1  16.6 99.0 99.00
2017 09 13 05 50 176  5.2  6.3  0.49  8.33  4.43 118 1010.2  26.7  29.0  16.7 99.0 99.00
2017 09 13 06 50 173  6.3  8.2  0.47  7.14  4.29 114 1009.7  26.9  29.0  17.0 99.0 99.00
2017 09 13 07 50 173  6.1  7.6  0.50  7.14  3.86 121 1009.6  26.9  29.0  17.5 99.0 99.00
2017 09 13 08 50 158  7.1  8.3  0.61  8.33  3.67 128 1009.5  26.9  29.0  17.9 99.0 99.00
2017 09 13 09 50 166  6.9  8.0  0.62  3.23  3.46 211 1009.7  27.0  29.0  17.6 99.0 99.00
2017 09 13 10 50 161  6.8  8.0  0.65  3.33  3.49 203 1009.9  26.9  29.0  17.1 99.0 99.00
2017 09 13 11 50 174  6.1  7.9  0.67  3.45  3.53 198 1010.4  26.9  29.0  18.0 99.0 99.00
2017 09 13 12 50 176  5.8  6.8  0.63  3.57  3.50 198 1010.8  26.8  29.0  17.5 99.0 99.00
2017 09 13 13 50 184  5.3  6.8  0.61  3.45  3.64 176 1011.4  27.0  28.9  18.1 99.0 99.00
2017 09 13 14 50 179  5.2  6.7  0.57  3.70  3.61 179 1011.4  26.9  29.0  17.8 99.0 99.00
2017 09 13 15 50 200  4.7  5.5  0.52  3.57  3.46 190 1011.8  27.0  29.0  17.1 99.0 99.00
2017 09 13 16 50 205  4.3  5.2  0.48  3.57  3.49 178 1011.7  27.0  29.1  17.6 99.0 99.00
2017 09 13 17 50 209  3.9  5.5  0.44  3.23  3.49 193 1011.5  27.1  29.1  18.1 99.0 99.00
2017 09 13 18 50 222  3.2  4.6  0.43  3.33  3.46 203 1010.9  27.2  29.2  18.1 99.0 99.00
2017 09 13 19 50 225  3.1  4.5  0.41  7.14  3.69 129 1010.3  27.4  29.3  18.4 99.0 99.00
2017 09 13 20 50 223  2.3  3.8  0.46  4.55  3.80 298 1009.9  27.6  29.4  18.2 99.0 99.00
2017 09 13 21 50 180  1.7  2.7  0.47  5.00  3.91 277 1009.8  27.7  29.4  18.5 99.0 99.00
2017 09 13 22 50 129  2.5  3.4  0.43  4.17  3.87 244 1009.5  27.5  29.4  18.8 99.0 99.00
2017 09 13 23 50 115  3.8  4.7  0.47  4.55  4.00 250 1009.4  27.4  29.3  18.4 99.0 99.00
2017 09 14 00 50 109  4.9  6.0  0.43  4.55  4.03 238 1009.3  27.4  29.2  18.3 99.0 99.00
2017 09 14 01 50 123  5.5  6.5  0.41  4.35  3.96 230 1009.6  27.5  29.2  19.0 99.0 99.00
2017 09 14 02 50 121  6.5  7.7  0.43  4.55  3.60 235 1010.2  27.7  29.1  19.0 99.0 99.00
2017 09 14 03 50 138  6.2  7.4  0.50  4.35  3.32 229 1010.7  27.7  29.0  18.7 99.0 99.00
2017 09 14 04 50 138  6.8  8.3  0.51  2.74  3.28 141 1010.8  27.5  29.0  19.3 99.0 99.00
2017 09 14 05 50 143  7.0  8.2  0.56  3.13  3.20 145 1010.5  27.5  28.9  19.8 99.0 99.00
2017 09 14 06 50 144  6.9  8.5  0.61  3.13  3.26 144 1010.2  27.3  28.7  20.0 99.0 99.00
2017 09 14 07 50 156  6.8  8.3  0.59  3.23  3.28 149 1010.1  27.2  28.3  20.0 99.0 99.00
2017 09 14 08 50 155  6.9  8.1  0.58  3.70  3.35 150 1010.0  27.2  28.1  20.7 99.0 99.00
2017 09 14 09 50 161  7.2  8.4  0.65  3.70  3.35 162 1009.7  27.2  27.9  20.7 99.0 99.00
2017 09 14 10 50 165  6.6  8.0  0.70  3.85  3.41 168 1010.2  27.1  27.7  21.4 99.0 99.00
2017 09 14 11 50 163  5.7  7.0  0.65  3.70  3.44 170 1010.7  27.2  27.9  21.6 99.0 99.00
2017 09 14 12 50 160  5.3  6.4  0.67  3.85  3.48 178 1011.3  27.4  27.9  22.0 99.0 99.00
2017 09 14 13 50 177  4.8  5.9  0.68  4.17  3.56 186 1011.6  27.5  27.9  21.2 99.0 99.00
2017 09 14 14 50 171  4.8  5.7  0.73  4.76  3.81 208 1012.1  27.6  27.9  21.4 99.0 99.00
2017 09 14 15 50 158  4.5  5.1  0.81  4.76  4.04 194 1012.5  27.7  28.0  21.7 99.0 99.00
2017 09 14 16 50 161  3.9  4.7  0.74  5.00  4.13 210 1012.5  27.7  28.1  21.4 99.0 99.00
2017 09 14 17 50 143  3.7  4.2  0.85  5.56  4.32 228 1012.4  27.9  28.3  21.3 99.0 99.00
2017 09 14 18 50 136  3.7  4.4  0.88  5.26  4.40 211 1012.0  27.9  28.4  21.7 99.0 99.00
2017 09 14 19 50 132  3.0  4.2  0.85  5.56  4.43 224 1011.3  27.8  28.6  21.7 99.0 99.00
2017 09 14 20 50 128  3.3  4.1  0.91  5.56  4.56 208 1010.7  27.9  28.6  21.6 99.0 99.00
2017 09 14 21 50 131  2.7  3.7  0.86  5.56  4.48 208 1010.6  28.0  28.6  20.8 99.0 99.00
2017 09 14 22 50 114  3.0  4.1  0.84  5.88  4.47 209 1010.7  28.0  28.6  21.3 99.0 99.00
2017 09 14 23 50 107  4.3  5.4  0.84  5.56  4.53 177 1010.7  27.8  28.6  21.6 99.0 99.00
2017 09 15 00 50  98  5.1  6.0  0.88  5.88  4.61 187 1010.8  27.7  28.5  21.4 99.0 99.00
2017 09 15 01 50  96  5.1  6.3  0.81  5.26  4.55 179 1011.2  27.8  28.4  20.6 99.0 99.00
2017 09 15 02 50 111  6.2  7.5  0.72  5.56  4.32 179 1011.7  27.8  28.3  21.0 99.0 99.00
2017 09 15 03 50 118  7.2  8.0  0.70  5.56  3.90 181 1011.6  27.7  28.3  21.3 99.0 99.00
2017 09 15 04 50 113  7.2  8.5  0.66  5.88  3.75 166 1011.4  27.7  28.2  21.5 99.0 99.00
2017 09 15 05 50 118  7.2  8.4  0.79  5.56  3.70 176 1011.4  27.7  28.2  22.0 99.0 99.00
2017 09 15 06 50 129  6.2  7.5  0.68  3.03  3.58 125 1011.2  27.8  28.3  22.4 99.0 99.00
2017 09 15 07 50 145  7.1  8.2  0.75  5.56  3.69 169 1010.7  27.8  28.3  22.9 99.0 99.00
2017 09 15 08 50 148  6.5  7.4  0.79  3.85  3.84 138 1010.8  27.8  28.3  22.4 99.0 99.00
2017 09 15 09 50 147  5.6  6.7  0.78  3.85  3.73 134 1011.0  27.7  28.1  22.1 99.0 99.00
2017 09 15 10 50 140  5.0  5.9  0.74  3.85  3.77 134 1011.4  27.7  28.0  22.9 99.0 99.00
2017 09 15 11 50 151  3.8  4.5  0.78  4.76  4.02 150 1012.0  27.6  27.8  23.3 99.0 99.00
2017 09 15 12 50 153  4.4  5.1  0.76  4.55  4.15 146 1012.6  27.7  27.7  23.1 99.0 99.00
2017 09 15 13 50 138  3.9  4.4  0.76  5.56  4.21 191 1013.0  27.9  27.8  23.5 99.0 99.00
2017 09 15 14 50 118  3.4  4.1  0.83  5.56  4.24 189 1013.3  28.1  27.8  23.4 99.0 99.00
2017 09 15 15 50 100  2.9  3.3  0.82  4.76  4.41 171 1013.7  28.2  28.0  23.4 99.0 99.00
2017 09 15 16 50  53  1.4  2.4  0.77  5.88  4.34 198 1013.7  28.5  28.4  23.5 99.0 99.00
2017 09 15 17 50  68  1.3  1.9  0.88  5.56  4.61 189 1013.1  28.3  28.7  23.1 99.0 99.00
2017 09 15 18 50 102  1.4  1.9  0.85  5.56  4.50 200 1012.3  28.5  28.9  22.9 99.0 99.00
2017 09 15 19 50 108  1.9  2.5  0.87  5.56  4.42 198 1011.8  28.5  29.0  23.5 99.0 99.00
2017 09 15 20 50 113  4.3  5.2  0.85  5.88  4.38 200 1011.4  28.3  28.5  24.1 99.0 99.00
2017 09 15 21 50 105  4.7  5.4  0.83  5.26  4.38 178 1011.4  28.4  28.3  24.1 99.0 99.00
2017 09 15 22 50  95  5.8  7.1  0.84  5.56  4.35 192 1011.5  28.3  28.3  24.4 99.0 99.00
2017 09 15 23 50  91  7.0  7.9  0.92  5.56  4.42 189 1011.7  28.2  28.1  24.4 99.0 99.00
2017 09 16 00 50  92  7.3  8.6  0.85  5.26  4.03 166 1011.8  28.2  28.1  24.4 99.0 99.00
2017 09 16 01 50  95  7.1  8.5  0.78  5.00  3.70 165 1012.6  28.1  28.0  24.3 99.0 99.00
2017 09 16 02 50  97  6.9  8.0  0.80  5.00  3.64 148 1013.4  28.1  28.0  24.0 99.0 99.00
2017 09 16 03 50 101  6.0  6.8  0.89  5.00  3.82 147 1013.7  28.1  28.0  24.2 99.0 99.00
2017 09 16 04 50 110  5.8  6.5  0.86  4.76  3.95 130 1013.6  28.0  27.9  24.0 99.0 99.00
2017 09 16 05 50 122  5.5  6.3  0.86  4.55  3.99  97 1013.5  27.9  28.0  23.7 99.0 99.00
2017 09 16 06 50 121  6.0  6.7  0.72  4.55  3.91 114 1012.9  27.8  27.9  23.8 99.0 99.00
2017 09 16 07 50 122  5.7  6.7  0.78  5.00  4.09 135 1012.8  27.7  27.9  24.0 99.0 99.00
2017 09 16 08 50 123  5.5  6.6  0.68  5.00  3.89 142 1012.5  27.6  27.9  24.2 99.0 99.00
2017 09 16 09 50 127  5.6  6.5  0.69  4.76  3.90 124 1012.4  27.6  27.9  23.9 99.0 99.00
2017 09 16 10 50 130  5.7  6.5  0.64  4.76  3.97 133 1013.0  27.6  27.9  24.1 99.0 99.00
2017 09 16 11 50 130  4.2  4.9  0.63  5.00  3.90 135 1013.7  27.6  27.9  24.1 99.0 99.00
2017 09 16 12 50 110  3.3  3.9  0.62  5.00  4.07 123 1014.6  27.7  27.8  24.1 99.0 99.00
2017 09 16 13 50 102  3.7  4.3  0.60  4.76  4.06 115 1014.9  28.0  27.9  24.0 99.0 99.00
2017 09 16 14 50 103  3.3  3.8  0.65  5.00  4.25 131 1015.4  28.1  27.9  23.9 99.0 99.00
2017 09 16 15 50  83  2.7  3.2  0.58  5.26  4.05 153 1016.0  28.2  28.0  23.9 99.0 99.00
2017 09 16 16 50  76  2.7  3.3  0.63  5.00  4.26 159 1015.9  28.2  28.2  23.6 99.0 99.00
2017 09 16 17 50  60  3.1  3.5  0.57  4.55  4.15 139 1015.5  28.1  28.4  23.3 99.0 99.00
2017 09 16 18 50  63  3.8  4.4  0.57  5.00  4.10 175 1015.0  28.2  28.5  23.5 99.0 99.00
2017 09 16 19 50  56  4.3  4.9  0.57  4.76  4.19 169 1014.3  28.3  28.5  23.3 99.0 99.00
2017 09 16 20 50  65  4.5  5.1  0.52  5.26  4.08 134 1014.0  28.3  28.5  23.4 99.0 99.00
2017 09 16 21 50  70  5.6  6.7  0.55  4.35  4.12 146 1013.6  27.8  28.3  24.7 99.0 99.00
2017 09 16 22 50  68  5.8  7.0  0.58  4.76  3.82 153 1013.7  27.8  28.2  24.4 99.0 99.00
2017 09 16 23 50  70  6.5  7.5  0.60  5.00  3.58 132 1013.7  27.7  28.1  24.4 99.0 99.00
2017 09 17 00 50  68  6.5  7.4  0.61  5.56  3.53  94 1013.9  27.6  28.2  24.6 99.0 99.00
2017 09 17 01 50  73  6.6  7.6  0.62  5.26  3.46 138 1014.3  27.7  28.0  24.6 99.0 99.00
2017 09 17 02 50  76  7.1  8.1  0.58  5.00  3.46 107 1014.6  27.7  28.0  24.9 99.0 99.00
2017 09 17 03 50  81  6.7  7.6  0.62  4.76  3.55 147 1015.0  27.7  27.9  25.1 99.0 99.00
2017 09 17 04 50  91  6.1  7.1  0.66  3.85  3.66  64 1014.9  27.8  27.9  25.1 99.0 99.00
2017 09 17 05 50  95  5.1  6.0  0.64  6.25  3.76  95 1014.7  27.8  27.9  25.4 99.0 99.00
2017 09 17 06 50 103  4.2  5.1  0.62  5.88  3.92  87 1014.5  27.7  28.0  25.5 99.0 99.00
2017 09 17 07 50 100  4.4  5.2  0.64  5.88  4.13  92 1014.5  27.6  28.0  25.6 99.0 99.00
2017 09 17 08 50  97  3.3  3.8  0.67  6.25  4.26  83 1014.3  27.5  28.1  25.7 99.0 99.00
2017 09 17 09 50  89  3.5  4.2  0.62  6.25  4.24  80 1014.4  27.6  28.0  25.9 99.0 99.00
2017 09 17 10 50  82  3.2  3.6  0.62  6.25  4.32  81 1014.8  27.7  28.0  26.0 99.0 99.00
2017 09 17 11 50  78  2.8  3.4  0.57  6.25  4.34 101 1015.2  27.7  28.0  26.1 99.0 99.00
2017 09 17 12 50  57  3.0  3.3  0.60  6.25  4.42  80 1015.4  27.9  27.9  26.0 99.0 99.00
2017 09 17 13 50  43  2.5  2.8  0.61  5.88  4.37  87 1016.0  28.2  28.0  25.9 99.0 99.00
2017 09 17 14 50  35  2.9  3.3  0.60  6.67  4.47 104 1016.2  28.1  28.0  26.1 99.0 99.00
2017 09 17 15 50  26  3.3  3.8  0.64  6.25  4.75  92 1016.7  28.1  28.3  26.2 99.0 99.00
2017 09 17 16 50  27  3.9  4.4  0.62  6.67  4.77 102 1016.6  28.1  28.5  26.6 99.0 99.00
2017 09 17 17 50  31  3.3  3.8  0.60  6.25  4.70  90 1016.5  28.1  28.6  26.8 99.0 99.00
2017 09 17 18 50  28  4.1  5.3  0.52  5.88  4.60  89 1015.5  27.9  28.8  26.9 99.0 99.00
2017 09 17 19 50  29  5.1  5.9  0.56  5.88  4.52  99 1014.8  28.1  28.5  27.1 99.0 99.00
2017 09 17 20 50  40  4.4  5.0  0.52  6.25  4.27  74 1014.4  27.9  28.6  26.4 99.0 99.00
2017 09 17 21 50  38  4.7  5.9  0.56  5.88  4.15  92 1014.2  28.0  28.7  25.7 99.0 99.00
2017 09 17 22 50  40  6.1  7.0  0.62  5.88  4.16  92 1014.2  28.3  28.6  25.9 99.0 99.00
2017 09 17 23 50  47  6.2  7.1  0.53  6.25  3.97  83 1014.1  28.1  28.5  26.2 99.0 99.00
2017 09 18 00 50  74  4.4  5.4  0.56  6.25  3.96  79 1014.4  28.2  28.4  26.9 99.0 99.00
2017 09 18 01 50  99  4.7  5.4  0.53  6.25  3.98  79 1014.7  27.9  28.3  26.2 99.0 99.00
2017 09 18 02 50  85  5.1  6.3  0.57  6.25  3.97  68 1015.0  27.9  28.2  26.3 99.0 99.00
2017 09 18 03 50  93  5.8  6.9  0.57  6.25  4.14  68 1015.2  28.2  28.2  26.2 99.0 99.00
2017 09 18 04 50 106  6.4  7.3  0.54  5.88  3.90  85 1014.6  28.1  28.2  26.9 99.0 99.00
2017 09 18 05 50 120  5.6  6.4  0.59  6.25  3.88  82 1014.7  28.2  28.2  26.9 99.0 99.00
2017 09 18 06 50 125  4.5  5.4  0.57  6.25  3.70  85 1014.8  28.2  28.3  26.8 99.0 99.00
2017 09 18 07 50 130  4.7  5.4  0.55  5.88  4.01  74 1014.4  28.2  28.3  26.5 99.0 99.00
2017 09 18 08 50 132  4.1  4.7  0.56  5.88  3.97  74 1014.2  28.1  28.2  26.8 99.0 99.00
2017 09 18 09 50 130  3.7  4.3  0.55  6.25  4.06  84 1014.4  28.0  28.2  26.9 99.0 99.00
2017 09 18 10 50 130  4.3  5.1  0.54  5.88  4.07  97 1014.7  28.0  28.2  27.1 99.0 99.00
2017 09 18 11 50 137  3.4  3.9  0.57  5.88  4.06  81 1015.0  28.0  28.2  26.8 99.0 99.00
2017 09 18 12 50 136  2.5  3.2  0.62  5.56  4.18  91 1015.2  28.1  28.2  26.7 99.0 99.00
2017 09 18 13 50 114  2.2  2.6  0.58  4.55  4.16 128 1015.6  28.4  28.2  26.5 99.0 99.00
2017 09 18 14 50 119  2.7  3.5  0.58  5.56  4.25  89 1015.9  28.3  28.3  26.4 99.0 99.00
2017 09 18 15 50 123  2.8  3.4  0.57  5.88  4.18  94 1016.4  28.5  28.4  26.3 99.0 99.00
2017 09 18 16 50 115  3.1  3.6  0.51  4.55  4.03 132 1016.4  28.4  28.7  26.5 99.0 99.00
2017 09 18 17 50 115  2.9  3.6  0.56  4.76  4.13 112 1016.0  28.5  29.0  26.5 99.0 99.00
2017 09 18 18 50 129  3.2  3.9  0.58  5.26  4.14  96 1015.3  28.6  29.0  26.1 99.0 99.00
2017 09 18 19 50 129  3.6  4.3  0.60  5.26  4.08 111 1014.7  28.6  29.0  26.2 99.0 99.00
2017 09 18 20 50 120  3.2  4.1  0.56  4.35  4.00 119 1014.0  28.5  29.2  26.5 99.0 99.00
2017 09 18 21 50 124  4.1  4.8  0.60  5.26  4.00 125 1013.9  28.6  29.1  26.3 99.0 99.00
2017 09 18 22 50 114  4.1  4.7  0.62  4.55  4.03 126 1013.7  28.7  28.9  26.2 99.0 99.00
2017 09 18 23 50 116  4.5  5.4  0.60  5.00  3.93 107 1013.6  28.5  28.8  25.9 99.0 99.00
2017 09 19 00 50 100  4.3  5.0  0.59  5.00  3.96 114 1013.6  28.5  28.8  25.8 99.0 99.00
2017 09 19 01 50  97  5.0  5.7  0.61  4.17  3.91 146 1014.2  28.5  28.8  25.7 99.0 99.00
2017 09 19 02 50  96  4.6  5.5  0.58  5.00  3.94 124 1014.6  28.5  28.7  25.6 99.0 99.00
2017 09 19 03 50 109  5.2  6.3  0.53  4.35  3.84 155 1014.0  28.4  28.6  25.2 99.0 99.00
2017 09 19 04 50 123  5.6  6.6  0.52  4.55  3.88 142 1013.6  28.2  28.4  25.6 99.0 99.00
2017 09 19 05 50 133  5.3  6.2  0.56  4.55  3.83 150 1013.2  28.1  28.4  25.7 99.0 99.00
2017 09 19 06 50 138  7.2  8.6  0.53  4.76  3.65 154 1012.5  28.1  28.4  25.5 99.0 99.00
2017 09 19 07 50 134  6.8  8.0  0.61  3.85  3.62 169 1012.9  28.1  28.3  25.6 99.0 99.00
2017 09 19 08 50 126  4.7  5.6  0.64  3.45  3.61 149 1013.2  28.0  28.1  25.9 99.0 99.00
2017 09 19 09 50 128  4.6  5.4  0.60  4.17  3.72 147 1013.4  28.1  28.0  25.5 99.0 99.00
2017 09 19 10 50 138  3.7  4.5  0.64  4.17  3.77 148 1013.9  28.0  27.9  25.7 99.0 99.00
2017 09 19 11 50 134  4.2  4.8  0.63  4.76  3.91 148 1013.8  28.0  27.9  25.4 99.0 99.00
2017 09 19 12 50 133  3.2  3.6  0.63  4.17  3.89 141 1014.2  28.1  27.9  25.6 99.0 99.00
2017 09 19 13 50 133  3.7  4.3  0.64  4.76  3.98 135 1014.6  28.3  27.9  25.5 99.0 99.00
2017 09 19 14 50 132  2.7  3.2  0.64  4.76  4.05 137 1014.8  28.3  28.0  25.9 99.0 99.00
2017 09 19 15 50 143  3.7  4.6  0.62  4.17  4.04 145 1014.8  28.3  28.2  26.2 99.0 99.00
2017 09 19 16 50 138  3.6  4.3  0.70  5.00  4.25 137 1014.7  28.5  28.3  25.6 99.0 99.00
2017 09 19 17 50 130  3.5  4.3  0.65  4.17  4.01 172 1014.2  28.5  28.4  25.8 99.0 99.00
2017 09 19 18 50 125  3.2  3.7  0.64  4.00  4.04 130 1013.6  28.5  28.6  25.4 99.0 99.00
2017 09 19 19 50 125  4.1  4.9  0.58  4.17  3.90 122 1012.8  28.5  28.8  25.5 99.0 99.00
2017 09 19 20 50 127  3.4  4.1  0.62  4.55  4.04 145 1012.2  28.5  29.0  25.5 99.0 99.00
2017 09 19 21 50 111  4.0  4.7  0.62  4.35  3.99 147 1011.8  28.6  29.0  25.4 99.0 99.00
2017 09 19 22 50  97  4.0  4.6  0.60  4.76  3.89 119 1011.6  28.6  29.0  25.7 99.0 99.00
2017 09 19 23 50  97  4.9  5.6  0.60  5.26  3.95 132 1011.2  28.5  29.0  26.0 99.0 99.00
2017 09 20 00 50 104  4.4  5.1  0.60  5.00  3.80 115 1011.5  28.5  28.9  26.0 99.0 99.00
2017 09 20 01 50 124  4.0  5.0  0.56  4.35  3.99 139 1012.5  28.6  28.6  25.8 99.0 99.00
2017 09 20 02 50 127  4.5  5.0  0.56  4.55  3.95 130 1012.9  28.5  28.5  25.9 99.0 99.00
