#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 30 03 50 332  7.5  9.0  1.44  6.67  4.49 999 1032.4  12.6  13.6 999.0 99.0 99.00
2016 09 30 04 50 321  7.8  9.3  1.47  6.25  4.70 999 1031.9  12.6  13.5 999.0 99.0 99.00
2016 09 30 05 50 325  7.9  9.4  1.36  5.88  4.68 999 1031.9  12.5  13.4 999.0 99.0 99.00
2016 09 30 06 50 308  7.6  9.0  1.41  5.56  4.73 999 1031.8  12.4  13.4 999.0 99.0 99.00
2016 09 30 07 50 307  7.7  9.1  1.48  6.67  4.67 999 1031.5  12.3  13.4 999.0 99.0 99.00
2016 09 30 08 50 327  7.9  9.6  1.43  5.88  4.30 999 1031.7  12.3  13.4 999.0 99.0 99.00
2016 09 30 09 50 331  8.3  9.9  1.53  5.00  4.35 999 1031.8  12.2  13.4 999.0 99.0 99.00
2016 09 30 10 50 324  7.7  9.0  1.43  6.67  4.26 999 1031.6  12.1  13.4 999.0 99.0 99.00
2016 09 30 11 50 327  7.5  9.4  1.40  6.25  4.23 999 1031.7  12.0  13.4 999.0 99.0 99.00
2016 09 30 12 50 338  7.3  8.2  1.35  5.56  4.29 999 1031.6  12.0  13.4 999.0 99.0 99.00
2016 09 30 13 50 337  7.1  8.2  1.28  5.88  4.20 999 1031.6  12.0  13.5 999.0 99.0 99.00
2016 09 30 14 50 342  6.7  7.9  1.17  5.88  4.27 999 1031.7  12.0  13.5 999.0 99.0 99.00
2016 09 30 15 50 333  6.7  7.8  1.23  5.56  4.46 999 1031.6  12.1  13.5 999.0 99.0 99.00
2016 09 30 16 50 334  5.6  6.8  1.16  6.25  4.39 999 1031.4  12.2  13.5 999.0 99.0 99.00
2016 09 30 17 50 335  5.5  6.4  1.07  5.56  4.44 999 1031.1  12.4  13.4 999.0 99.0 99.00
2016 09 30 18 50 337  4.4  5.4  1.09  5.88  4.68 999 1030.8  12.4  13.4 999.0 99.0 99.00
2016 09 30 19 50 341  4.0  5.2  1.03  5.56  4.51 999 1030.7  12.4  13.4 999.0 99.0 99.00
2016 09 30 20 50 335  3.1  4.4  0.98  5.56  4.36 999 1030.6  12.4  13.4 999.0 99.0 99.00
2016 09 30 21 50 342  3.0  3.8  1.01  5.56  4.51 999 1030.0  12.3  13.5 999.0 99.0 99.00
2016 09 30 22 50 321  3.2  4.0  0.92  5.88  4.70 999 1029.4  12.3  13.5 999.0 99.0 99.00
2016 09 30 23 50 321  3.0  3.7  0.95  5.88  4.63 999 1029.1  12.2  13.6 999.0 99.0 99.00
2016 10 01 00 50 308  3.0  3.9  0.97  5.56  4.81 999 1028.7  12.4  13.6 999.0 99.0 99.00
2016 10 01 01 50 332  1.3  2.1  0.93 10.00  4.85 999 1028.0  12.5  13.6 999.0 99.0 99.00
2016 10 01 02 50 345  0.8  1.5  0.98 12.12  5.06 999 1027.1  12.3  13.6 999.0 99.0 99.00
2016 10 01 03 50 354  0.4  0.9  1.00  5.26  5.15 999 1026.9  11.8  13.6 999.0 99.0 99.00
2016 10 01 04 50 263  0.4  1.0  1.06 10.81  5.55 999 1026.8  11.7  13.6 999.0 99.0 99.00
2016 10 01 05 50 248  1.9  3.5  1.02 10.81  5.62 999 1026.5  11.8  13.6 999.0 99.0 99.00
2016 10 01 06 50 251  3.4  4.1  1.05 11.43  6.02 999 1025.9  11.7  13.5 999.0 99.0 99.00
2016 10 01 07 50 215  2.4  3.3  1.00 10.81  5.91 999 1024.7  11.6  13.5 999.0 99.0 99.00
2016 10 01 08 50 170  1.5  2.5  1.03 10.81  6.32 999 1023.9  11.5  13.4 999.0 99.0 99.00
2016 10 01 09 50 172  3.5  4.6  1.05 10.81  6.69 999 1023.1  11.6  13.3 999.0 99.0 99.00
2016 10 01 10 50 160  5.5  6.7  1.07 10.81  7.16 999 1022.2  11.7  13.4 999.0 99.0 99.00
2016 10 01 12 50 164  6.1  7.3  1.16 10.00  6.32 999 1020.5  11.8  13.4 999.0 99.0 99.00
2016 10 01 13 50 181  7.7  9.5  1.27 10.00  5.76 999 1019.6  12.0  13.5 999.0 99.0 99.00
2016 10 01 14 50 170  7.1  8.7  1.56 10.00  5.69 999 1018.7  12.1  13.5 999.0 99.0 99.00
2016 10 01 15 50 161  9.8 11.2  1.54  9.09  5.17 999 1017.5  12.0  13.5 999.0 99.0 99.00
2016 10 01 16 50 155 10.6 12.0  1.77  8.33  4.97 999 1015.8  12.1  13.5 999.0 99.0 99.00
2016 10 01 17 50 158 10.7 13.2  1.90  4.76  4.92 999 1015.0  12.2  13.5 999.0 99.0 99.00
2016 10 01 18 50 159 11.5 13.7  2.28  5.26  5.14 999 1014.3  12.4  13.5 999.0 99.0 99.00
2016 10 01 19 50 165 11.2 13.4  2.55  6.25  5.42 999 1013.3  12.4  13.5 999.0 99.0 99.00
2016 10 01 20 50 169 12.1 14.3  2.80  6.25  5.53 999 1012.5  12.6  13.5 999.0 99.0 99.00
2016 10 01 21 50 169 12.8 15.1  2.90  7.69  5.58 999 1011.5  12.5  13.4 999.0 99.0 99.00
2016 10 01 22 50 167 12.8 15.8  3.26  6.67  5.75 999 1010.4  12.3  13.4 999.0 99.0 99.00
2016 10 01 23 50 163 13.2 15.4  3.70  9.09  6.34 999 1009.3  12.4  13.4 999.0 99.0 99.00
2016 10 02 00 50 165 12.9 16.2  3.83  9.09  6.53 999 1008.5  12.0  13.4 999.0 99.0 99.00
2016 10 02 01 50 157 13.4 16.9  3.90  9.09  6.57 999 1007.1  11.7  13.4 999.0 99.0 99.00
2016 10 02 02 50 154 14.1 17.8  3.75 10.00  6.63 999 1005.7  11.8  13.3 999.0 99.0 99.00
2016 10 02 03 50 154 14.2 17.1  4.65 10.81  7.10 999 1005.0  11.6  13.3 999.0 99.0 99.00
2016 10 02 04 50 152 12.6 15.2  4.70 11.43  7.18 999 1004.8  11.7  13.3 999.0 99.0 99.00
2016 10 02 05 50 156 12.8 15.5  5.05 10.81  7.63 999 1003.9  11.7  13.3 999.0 99.0 99.00
2016 10 02 06 50 158 12.8 15.7  4.54  8.33  7.02 999 1003.1  12.1  13.3 999.0 99.0 99.00
2016 10 02 07 50 156 11.0 13.6  4.32 11.43  6.96 999 1002.2  12.1  13.3 999.0 99.0 99.00
2016 10 02 08 50 157 11.0 13.8  4.32  9.09  6.88 999 1001.4  12.3  13.3 999.0 99.0 99.00
2016 10 02 09 50 159 10.7 12.4  3.78 11.43  6.83 999 1000.6  12.3  13.2 999.0 99.0 99.00
2016 10 02 10 50 160 10.0 11.9  3.47  8.33  6.49 999  999.9  12.4  13.2 999.0 99.0 99.00
2016 10 02 11 50 193  8.0 12.0  3.73 12.12  7.04 999  999.3  12.4  13.2 999.0 99.0 99.00
2016 10 02 12 50 296  7.8  9.5  3.05 11.43  6.99 999  999.1  11.6  13.2 999.0 99.0 99.00
2016 10 02 13 50 310  6.4  8.7  3.19  8.33  7.24 999  998.8  11.7  13.2 999.0 99.0 99.00
2016 10 02 14 50 319  7.6  9.5  3.25 11.43  7.19 999  998.7  12.2  13.2 999.0 99.0 99.00
2016 10 02 15 50 326  7.7  9.2  3.14 11.43  7.22 999  998.6  12.1  13.2 999.0 99.0 99.00
2016 10 02 16 50 312  8.6 10.5  3.11 11.43  7.07 999  998.6  12.5  13.2 999.0 99.0 99.00
2016 10 02 17 50 317  9.7 11.8  3.26 10.81  7.02 999  998.7  12.4  13.2 999.0 99.0 99.00
2016 10 02 18 50 315  9.2 10.8  3.39 10.00  6.88 999  999.0  12.4  13.2 999.0 99.0 99.00
2016 10 02 19 50 311  8.8 10.7  3.16 10.00  6.63 999  999.4  12.2  13.2 999.0 99.0 99.00
2016 10 02 20 50 315  8.4  9.7  3.00  9.09  6.48 999  999.6  12.2  13.3 999.0 99.0 99.00
2016 10 02 21 50 315  8.5 10.2  2.43 10.00  6.16 999  999.7  12.3  13.3 999.0 99.0 99.00
2016 10 02 22 50 313  7.1  8.3  2.62  7.69  6.25 999  999.8  12.4  13.3 999.0 99.0 99.00
2016 10 02 23 50 316  6.8  8.2  2.67  7.69  6.24 999 1000.0  12.4  13.3 999.0 99.0 99.00
2016 10 03 00 50 315  6.7  8.1  2.70  9.09  6.45 999 1000.2  12.3  13.3 999.0 99.0 99.00
2016 10 03 01 50  10  5.6  6.8  3.05 10.81  7.12 999 1001.0  11.3  13.3 999.0 99.0 99.00
2016 10 03 02 50 103 10.5 13.9  3.18 11.43  6.93 999 1001.3  11.7  13.3 999.0 99.0 99.00
2016 10 03 03 50  91 10.8 13.9  3.56 10.00  6.73 999 1002.5  11.5  13.3 999.0 99.0 99.00
2016 10 03 04 50  88  9.1 11.8  3.97 12.12  7.35 999 1004.2  11.7  13.3 999.0 99.0 99.00
2016 10 03 05 50  68  8.6 10.8  4.18 11.43  7.57 999 1005.5  12.0  13.3 999.0 99.0 99.00
2016 10 03 06 50  55  8.7 11.6  4.39 11.43  8.01 999 1006.8  11.5  13.2 999.0 99.0 99.00
2016 10 03 07 50  41  8.7 11.0  3.77 11.43  7.29 999 1007.8  12.1  13.2 999.0 99.0 99.00
2016 10 03 08 50  32  9.2 11.4  3.44 10.00  7.10 999 1008.5  12.2  13.2 999.0 99.0 99.00
2016 10 03 09 50  26  8.6 10.5  3.02 10.81  6.68 999 1009.4  11.9  13.2 999.0 99.0 99.00
2016 10 03 10 50  17  8.7 10.7  3.03 10.00  6.38 999 1010.0  12.1  13.1 999.0 99.0 99.00
2016 10 03 11 50   4  9.6 11.8  2.84 10.81  5.96 999 1010.6  11.8  13.1 999.0 99.0 99.00
2016 10 03 12 50   3  9.7 11.4  2.83 11.43  6.18 999 1011.2  11.8  13.1 999.0 99.0 99.00
2016 10 03 13 50 357  9.8 11.3  2.77 10.81  5.96 999 1011.7  11.7  13.1 999.0 99.0 99.00
2016 10 03 14 50 353  9.3 11.2  2.67 12.12  5.61 999 1012.2  11.7  13.1 999.0 99.0 99.00
2016 10 03 15 50 355 10.5 11.9  2.78 11.43  5.91 999 1012.5  11.7  13.1 999.0 99.0 99.00
2016 10 03 16 50 355  9.1 10.7  2.70 10.81  5.74 999 1013.0  11.7  13.1 999.0 99.0 99.00
2016 10 03 17 50 345  9.9 11.6  2.35  9.09  5.58 999 1013.3  12.0  13.2 999.0 99.0 99.00
2016 10 03 18 50 328  9.8 11.7  2.54 10.00  6.08 999 1013.6  12.0  13.2 999.0 99.0 99.00
2016 10 03 19 50 345 10.4 12.1  2.35 10.00  5.68 999 1013.9  12.1  13.2 999.0 99.0 99.00
2016 10 03 20 50 326 10.2 12.9  2.38 10.00  5.75 999 1013.8  12.1  13.2 999.0 99.0 99.00
2016 10 03 21 50 321 10.8 13.2  2.41  6.25  5.46 999 1013.7  12.1  13.2 999.0 99.0 99.00
2016 10 03 22 50 317 10.9 13.5  2.45  6.25  5.48 999 1013.7  12.1  13.2 999.0 99.0 99.00
2016 10 03 23 50 321 11.6 14.1  2.72  6.67  5.51 999 1013.5  12.1  13.2 999.0 99.0 99.00
2016 10 04 00 50 327 11.5 13.5  2.91  6.67  5.48 999 1013.6  12.1  13.2 999.0 99.0 99.00
2016 10 04 01 50 324 11.9 14.9  2.80  7.14  5.40 999 1013.7  12.2  13.2 999.0 99.0 99.00
2016 10 04 02 50 329 11.3 14.0  3.02  7.14  5.44 999 1014.0  12.2  13.1 999.0 99.0 99.00
2016 10 04 03 50 328 12.5 14.4  2.91  7.69  5.53 999 1014.3  12.2  13.1 999.0 99.0 99.00
2016 10 04 04 50 331 11.3 13.8  3.04  8.33  5.86 999 1014.8  12.3  13.2 999.0 99.0 99.00
2016 10 04 05 50 330 10.9 13.5  3.02  8.33  6.02 999 1015.2  12.2  13.1 999.0 99.0 99.00
2016 10 04 06 50 327 10.5 12.2  2.73  8.33  6.05 999 1015.4  12.2  13.1 999.0 99.0 99.00
2016 10 04 07 50 330  9.9 11.6  2.66  8.33  6.03 999 1015.5  12.2  13.1 999.0 99.0 99.00
2016 10 04 08 50 329 10.0 11.6  2.54  8.33  6.01 999 1015.6  12.4  13.1 999.0 99.0 99.00
2016 10 04 09 50 332 10.0 12.4  2.45  8.33  5.77 999 1015.6  12.4  13.1 999.0 99.0 99.00
2016 10 04 10 50 307 10.0 12.5  2.45  9.09  5.75 999 1015.9  12.5  13.0 999.0 99.0 99.00
2016 10 04 11 50 319 10.0 12.0  2.64  8.33  5.79 999 1016.0  12.3  13.0 999.0 99.0 99.00
2016 10 04 12 50 315  9.9 11.9  2.75  7.14  5.53 999 1016.2  12.3  13.0 999.0 99.0 99.00
2016 10 04 13 50 317 10.3 12.4  2.67  7.69  5.54 999 1016.3  12.3  13.0 999.0 99.0 99.00
2016 10 04 14 50 317 10.1 11.8  2.62  7.69  5.34 999 1016.5  12.2  13.0 999.0 99.0 99.00
2016 10 04 15 50 318  9.7 11.7  2.47  7.69  5.41 999 1016.8  12.3  13.1 999.0 99.0 99.00
2016 10 04 16 50 320  9.2 11.4  2.54  7.14  5.36 999 1017.2  12.2  13.1 999.0 99.0 99.00
2016 10 04 17 50 321  9.3 11.1  2.35  7.69  5.42 999 1017.4  12.2  13.1 999.0 99.0 99.00
2016 10 04 18 50 321  9.4 11.1  2.22  7.69  5.39 999 1017.9  12.3  13.1 999.0 99.0 99.00
2016 10 04 19 50 321  8.5 10.1  2.27  7.69  5.54 999 1018.3  12.5  13.1 999.0 99.0 99.00
2016 10 04 20 50 305  7.3  8.5  2.10  7.14  5.49 999 1018.2  12.3  13.1 999.0 99.0 99.00
2016 10 04 21 50 300  6.9  8.5  1.88  7.14  5.49 999 1018.3  12.3  13.1 999.0 99.0 99.00
2016 10 04 22 50 288  6.5  8.0  1.79  6.67  5.38 999 1018.2  12.3  13.1 999.0 99.0 99.00
2016 10 04 23 50 293  4.7  5.8  1.80  7.69  5.52 999 1018.0  12.1  13.0 999.0 99.0 99.00
2016 10 05 00 50 273  7.2  8.3  1.59  7.14  4.91 999 1017.8  11.8  13.0 999.0 99.0 99.00
2016 10 05 01 50 275  7.0  8.3  1.57  7.14  4.83 999 1017.8  11.6  13.0 999.0 99.0 99.00
2016 10 05 02 50 276  5.7  6.7  1.56  6.67  5.04 999 1018.1  11.5  13.0 999.0 99.0 99.00
2016 10 05 03 50 281  6.3  7.5  1.60  7.14  5.06 999 1018.6  11.5  13.0 999.0 99.0 99.00
2016 10 05 04 50 291  7.5  8.7  1.77  6.67  5.40 999 1018.8  11.6  13.1 999.0 99.0 99.00
2016 10 05 05 50 288  7.2  8.4  1.48  6.67  4.89 999 1018.8  11.6  13.1 999.0 99.0 99.00
2016 10 05 06 50 282  5.0  6.0  1.78  6.25  5.46 999 1018.7  11.7  13.0 999.0 99.0 99.00
2016 10 05 07 50 291  7.7  8.9  1.76  7.14  5.50 999 1018.6  11.6  13.0 999.0 99.0 99.00
2016 10 05 08 50 307  7.2  8.3  1.60  6.67  5.22 999 1018.9  11.3  13.0 999.0 99.0 99.00
2016 10 05 09 50 333  5.8  6.9  1.70  6.25  5.38 999 1018.9  11.3  13.0 999.0 99.0 99.00
2016 10 05 10 50 300  3.7  4.5  1.54  6.25  5.23 999 1019.3  11.4  13.0 999.0 99.0 99.00
2016 10 05 11 50 278  2.7  3.4  1.49  7.14  5.35 999 1019.2  11.5  13.0 999.0 99.0 99.00
2016 10 05 12 50 273  7.5  8.8  1.49  7.14  5.12 999 1019.0  11.5  13.0 999.0 99.0 99.00
2016 10 05 13 50 282  6.7  8.1  1.51 10.81  4.82 999 1018.9  11.5  13.0 999.0 99.0 99.00
2016 10 05 14 50 281  6.2  7.4  1.47  6.25  4.86 999 1018.9  11.5  13.0 999.0 99.0 99.00
2016 10 05 15 50 276  6.1  7.0  1.41 10.00  4.78 999 1018.8  11.4  13.0 999.0 99.0 99.00
2016 10 05 16 50 289  5.9  7.0  1.35 10.81  4.97 999 1019.2  11.5  13.0 999.0 99.0 99.00
2016 10 05 17 50 305  6.4  8.1  1.40 10.81  4.93 999 1019.5  11.6  13.0 999.0 99.0 99.00
2016 10 05 18 50 292  6.3  7.8  1.30  6.25  4.95 999 1019.6  11.6  13.0 999.0 99.0 99.00
2016 10 05 19 50 292  6.6  7.6  1.21  5.88  4.61 999 1019.6  11.7  13.0 999.0 99.0 99.00
2016 10 05 20 50 288  6.5  8.0  1.18  5.56  4.64 999 1019.6  11.7  13.0 999.0 99.0 99.00
2016 10 05 21 50 290  7.1  8.3  1.22  5.88  4.83 999 1019.5  11.8  13.0 999.0 99.0 99.00
2016 10 05 22 50 296  7.0  8.3  1.22  5.56  4.67 999 1019.3  11.8  13.0 999.0 99.0 99.00
2016 10 05 23 50 296  6.8  8.0  1.14  5.00  4.37 999 1019.1  11.8  13.0 999.0 99.0 99.00
2016 10 06 00 50 304  6.3  7.3  1.12  4.76  4.43 999 1019.2  11.8  13.0 999.0 99.0 99.00
2016 10 06 01 50 307  5.9  7.0  1.06  4.55  4.25 999 1019.6  11.7  13.0 999.0 99.0 99.00
2016 10 06 02 50 324  5.4  6.7  1.02  9.09  4.15 999 1019.9  11.5  13.0 999.0 99.0 99.00
2016 10 06 03 50 335  4.9  6.0  0.92  9.09  4.25 999 1020.1  11.4  13.0 999.0 99.0 99.00
2016 10 06 04 50 347  4.8  5.7  0.79  9.09  4.18 999 1019.9  11.3  13.0 999.0 99.0 99.00
2016 10 06 05 50 359  4.2  5.5  0.78  9.09  4.59 999 1020.0  11.2  13.0 999.0 99.0 99.00
2016 10 06 06 50 359  4.1  4.7  0.76  9.09  4.39 999 1020.0  11.1  13.0 999.0 99.0 99.00
2016 10 06 07 50   3  3.8  5.1  0.78  9.09  4.55 999 1020.0  11.2  13.0 999.0 99.0 99.00
2016 10 06 08 50  13  4.8  5.7  0.70  9.09  4.47 999 1020.0  11.1  13.0 999.0 99.0 99.00
2016 10 06 09 50  17  4.9  6.4  0.71  9.09  4.45 999 1019.9  10.9  13.0 999.0 99.0 99.00
2016 10 06 10 50   7  4.3  5.3  0.74  7.69  4.41 999 1019.9  10.9  13.0 999.0 99.0 99.00
2016 10 06 11 50 352  4.3  5.3  0.81  9.09  4.92 999 1019.9  10.8  13.0 999.0 99.0 99.00
2016 10 06 12 50 354  4.2  5.2  0.71 13.79  4.44 999 1019.9  10.8  13.0 999.0 99.0 99.00
2016 10 06 13 50 347  4.2  5.6  0.71  9.09  4.53 999 1019.7  10.8  12.9 999.0 99.0 99.00
2016 10 06 14 50 358  4.8  6.4  0.70  9.09  4.14 999 1019.6  10.7  12.9 999.0 99.0 99.00
2016 10 06 15 50  10  4.8  5.8  0.79 10.00  4.64 999 1019.6  10.8  12.9 999.0 99.0 99.00
2016 10 06 16 50   1  4.2  5.3  0.85  9.09  5.07 999 1019.5  10.9  12.9 999.0 99.0 99.00
2016 10 06 17 50  24  4.3  5.5  0.90 10.00  5.41 999 1019.6  11.0  12.9 999.0 99.0 99.00
2016 10 06 18 50  62  4.3  5.7  1.00  9.09  5.54 999 1019.6  11.1  12.9 999.0 99.0 99.00
2016 10 06 19 50  56  6.1  7.1  0.77 10.00  4.83 999 1019.7  11.1  12.9 999.0 99.0 99.00
2016 10 06 20 50  67  5.6  6.7  1.15  9.09  6.08 999 1019.8  11.2  13.0 999.0 99.0 99.00
2016 10 06 21 50  63  5.1  6.3  1.18  9.09  6.32 999 1019.7  11.3  13.0 999.0 99.0 99.00
2016 10 06 22 50  55  5.3  6.7  1.14 10.00  6.23 999 1019.5  11.4  13.0 999.0 99.0 99.00
2016 10 06 23 50  61  5.7  7.0  1.25  9.09  6.11 999 1019.1  11.5  13.0 999.0 99.0 99.00
2016 10 07 00 50  55  5.8  7.7  1.27  9.09  6.08 999 1018.8  11.5  13.0 999.0 99.0 99.00
2016 10 07 01 50  43  5.9  7.2  1.22  8.33  5.56 999 1018.4  11.5  13.0 999.0 99.0 99.00
2016 10 07 02 50  52  6.3  7.7  1.24  9.09  5.27 999 1018.4  11.3  13.0 999.0 99.0 99.00
2016 10 07 03 50  62  6.0  7.6  1.24  9.09  5.02 999 1018.3  11.0  12.9 999.0 99.0 99.00
2016 10 07 04 50  86  6.2  7.6  1.07  9.09  4.68 999 1018.3  11.1  12.9 999.0 99.0 99.00
2016 10 07 05 50  84  5.9  7.8  1.06  9.09  4.71 999 1018.3  11.2  12.9 999.0 99.0 99.00
2016 10 07 06 50  96  6.3  7.8  1.09  8.33  4.47 999 1018.3  11.0  12.9 999.0 99.0 99.00
2016 10 07 07 50  99  6.4  8.2  1.07  8.33  4.54 999 1018.3  11.1  12.9 999.0 99.0 99.00
2016 10 07 08 50  98  6.4  7.5  0.98  7.14  4.07 999 1018.2  11.0  12.9 999.0 99.0 99.00
2016 10 07 09 50  94  5.8  7.2  1.00  9.09  4.50 999 1018.0  11.0  12.9 999.0 99.0 99.00
2016 10 07 10 50 110  5.7  7.1  0.94  9.09  4.58 999 1017.9  11.1  12.9 999.0 99.0 99.00
2016 10 07 11 50 110  5.2  6.3  0.98  8.33  4.62 999 1017.7  11.1  12.9 999.0 99.0 99.00
2016 10 07 12 50 102  4.9  6.0  0.86  9.09  4.65 999 1017.5  11.2  12.9 999.0 99.0 99.00
2016 10 07 13 50  98  5.2  6.7  0.91  4.35  4.41 999 1017.7  11.2  12.9 999.0 99.0 99.00
2016 10 07 14 50  97  5.5  6.3  0.96  8.33  4.57 999 1017.8  11.2  12.9 999.0 99.0 99.00
2016 10 07 15 50 100  4.3  5.5  0.87  8.33  4.28 999 1017.9  11.1  12.9 999.0 99.0 99.00
2016 10 07 16 50 100  4.4  5.9  0.89  8.33  4.55 999 1017.8  11.2  12.8 999.0 99.0 99.00
2016 10 07 17 50 115  4.0  5.0  0.81  7.14  4.29 999 1017.9  11.4  12.8 999.0 99.0 99.00
2016 10 07 18 50 115  3.6  4.5  0.84  8.33  4.43 999 1018.0  11.5  12.8 999.0 99.0 99.00
2016 10 07 19 50 122  3.5  4.2  0.94  9.09  4.73 999 1018.1  11.5  12.8 999.0 99.0 99.00
2016 10 07 20 50 141  2.6  3.7  0.96  8.33  5.18 999 1018.3  11.6  12.9 999.0 99.0 99.00
2016 10 07 21 50 147  2.2  3.2  1.11  7.69  5.78 999 1018.4  11.6  12.9 999.0 99.0 99.00
2016 10 07 22 50 148  2.1  2.8  1.15  8.33  6.00 999 1018.2  11.6  13.0 999.0 99.0 99.00
2016 10 07 23 50 152  2.0  3.2  0.99  7.69  5.82 999 1017.9  11.7  13.0 999.0 99.0 99.00
2016 10 08 00 50 157  2.3  3.2  0.94  8.33  5.83 999 1017.8  11.7  13.0 999.0 99.0 99.00
2016 10 08 01 50 167  2.0  2.9  0.90  8.33  5.88 999 1017.5  11.7  13.0 999.0 99.0 99.00
2016 10 08 02 50 175  2.7  3.8  0.95  7.69  6.17 999 1017.6  11.4  13.0 999.0 99.0 99.00
2016 10 08 03 50 183  2.9  4.1  0.95  8.33  6.39 999 1017.7  11.3  12.9 999.0 99.0 99.00
2016 10 08 04 50 166  2.5  3.2  0.80  8.33  5.70 999 1017.9  11.3  12.9 999.0 99.0 99.00
2016 10 08 05 50 168  3.1  3.8  0.97 17.39  7.04 999 1018.0  11.4  12.9 999.0 99.0 99.00
2016 10 08 06 50 168  2.9  3.9  0.78  8.33  5.69 999 1018.1  11.4  12.9 999.0 99.0 99.00
2016 10 08 07 50 179  3.3  4.3  1.29 17.39  7.30 999 1018.3  11.5  12.8 999.0 99.0 99.00
2016 10 08 08 50 184  2.9  3.6  1.42 17.39  7.09 999 1018.4  11.5  12.8 999.0 99.0 99.00
2016 10 08 09 50 185  3.2  3.9  1.58 16.00  7.96 999 1018.5  11.6  12.8 999.0 99.0 99.00
2016 10 08 10 50 213  2.4  3.1  1.39 16.00  7.63 999 1018.6  11.7  12.8 999.0 99.0 99.00
2016 10 08 11 50 177  5.0  5.9  1.32 12.12  7.00 999 1018.2  11.8  12.8 999.0 99.0 99.00
2016 10 08 12 50 154  6.5  7.9  1.36 14.81  6.45 999 1017.7  11.8  12.8 999.0 99.0 99.00
2016 10 08 13 50 158  6.2  7.2  1.27 13.79  6.21 999 1017.5  11.8  12.8 999.0 99.0 99.00
2016 10 08 14 50 159  6.3  7.5  1.30 11.43  5.87 999 1017.5  11.8  12.8 999.0 99.0 99.00
2016 10 08 15 50 149  6.5  7.5  1.28 13.79  5.50 999 1017.2  11.7  12.8 999.0 99.0 99.00
2016 10 08 16 50 155  6.8  8.0  1.43 13.79  5.74 999 1017.2  11.8  12.8 999.0 99.0 99.00
2016 10 08 17 50 149  7.7  9.0  1.08 11.43  4.55 999 1016.9  11.8  12.8 999.0 99.0 99.00
2016 10 08 18 50 151  7.4  8.6  1.61 10.81  6.28 999 1017.6  11.8  12.8 999.0 99.0 99.00
2016 10 08 19 50 162  7.5  9.1  1.69 12.12  5.87 999 1017.5  11.9  12.8 999.0 99.0 99.00
2016 10 08 20 50 162  7.7  9.3  1.71 11.43  6.04 999 1017.7  11.9  12.7 999.0 99.0 99.00
2016 10 08 21 50 170  7.6  9.7  2.02 11.43  6.06 999 1017.5  12.0  12.7 999.0 99.0 99.00
2016 10 08 22 50 149  7.9  9.2  1.94 13.79  5.97 999 1017.0  11.9  12.8 999.0 99.0 99.00
2016 10 08 23 50 148  7.8  9.3  2.08 10.81  6.12 999 1016.6  11.9  12.9 999.0 99.0 99.00
2016 10 09 00 50 146  8.2  9.7  1.68 11.43  5.28 999 1016.2  11.7  12.9 999.0 99.0 99.00
2016 10 09 01 50 147  8.6 10.0  1.84 12.90  5.57 999 1015.8  11.7  12.8 999.0 99.0 99.00
2016 10 09 02 50 150  8.7 10.4  1.90 13.79  5.29 999 1016.0  11.8  12.8 999.0 99.0 99.00
2016 10 09 03 50 151  9.3 11.4  1.75 10.81  4.93 999 1016.1  11.9  12.8 999.0 99.0 99.00
2016 10 09 04 50 153 10.0 11.5  1.88 10.81  5.24 999 1016.2  12.0  12.8 999.0 99.0 99.00
2016 10 09 05 50 152 10.0 11.8  1.88 10.00  5.25 999 1016.7  12.0  12.8 999.0 99.0 99.00
2016 10 09 06 50 149  9.3 11.5  1.88  5.88  5.09 999 1016.9  12.0  12.8 999.0 99.0 99.00
2016 10 09 07 50 146 10.0 11.6  2.04  5.88  5.28 999 1017.0  12.1  12.7 999.0 99.0 99.00
2016 10 09 08 50 151 10.6 12.3  2.19  6.25  5.40 999 1017.0  12.2  12.7 999.0 99.0 99.00
2016 10 09 09 50 160  9.9 11.5  2.26  5.88  5.34 999 1017.4  12.4  12.7 999.0 99.0 99.00
2016 10 09 10 50 159  9.9 11.3  2.37  6.67  5.37 999 1017.6  12.3  12.7 999.0 99.0 99.00
2016 10 09 11 50 164 10.5 12.3  2.66  6.67  5.56 999 1017.9  12.4  12.6 999.0 99.0 99.00
2016 10 09 12 50 156  9.5 11.7  2.52  6.67  5.51 999 1018.0  12.2  12.6 999.0 99.0 99.00
2016 10 09 13 50 155  9.9 11.7  2.42  7.69  5.35 999 1018.1  12.2  12.6 999.0 99.0 99.00
2016 10 09 14 50 155 10.2 11.9  2.41  7.69  5.48 999 1018.1  12.1  12.7 999.0 99.0 99.00
2016 10 09 15 50 154  9.5 11.4  2.43  7.14  5.54 999 1018.4  12.0  12.7 999.0 99.0 99.00
2016 10 09 16 50 153  9.5 11.0  2.43  7.69  5.82 999 1018.8  12.1  12.7 999.0 99.0 99.00
2016 10 09 17 50 147  9.5 10.9  2.66 14.81  6.31 999 1019.1  12.1  12.6 999.0 99.0 99.00
2016 10 09 18 50 150  8.5 10.6  2.68 14.81  6.59 999 1019.5  12.2  12.6 999.0 99.0 99.00
